Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2008-01-29 00:00:00-05:00,0.7628113406045096,0.8021563282153044,0.6881361006514843,0.7025893926620483,1489000,0.0,0.0,,,,,,,,,,,,,,,0.02,0,,,,,,,,,,,,,,,0.8190186619758606,1489000.0,-1111506.422526054
2008-01-30 00:00:00-05:00,0.7025894873282488,0.7347078332613551,0.6664563290094601,0.6825155019760132,219000,0.0,0.0,,,,,,,,,,,,,,0.9200000166893005,0.04,0,,,,,,,,,,,,,,,0.8704078793525696,1270000.0,-1227447.6279038826
2008-01-31 00:00:00-05:00,0.681712538621232,0.8270482293429158,0.681712538621232,0.7668262720108032,182300,0.0,0.0,,,,,,,,,,,,,,0.9098582691821069,0.04,0,,,,,,,,,,,,,,,0.9105559587478638,1452300.0,-1196224.9409455603
2008-02-01 00:00:00-05:00,0.7973385929429883,0.7981414940285257,0.762811319251445,0.763614296913147,28200,0.0,0.0,,,,,,,,,,,,,,0.900122191575201,0.04,0,,,,,,,,,,,,,,,1.0277879238128662,1424100.0,-1223143.0922027861
2008-02-04 00:00:00-05:00,0.7628113627433777,0.7796735117196991,0.7628113627433777,0.7628113627433777,8300,0.0,0.0,,,,,,,,,,,,,,0.8907755570725714,0.04,0,,,,0.6640726065016751,0.7356713652610779,0.8072701240204807,19.464875796543655,0.6895284077025683,,,,,,,0.9892458915710449,1415800.0,-1231443.0922027861
2008-02-05 00:00:00-05:00,0.7628114202137298,0.7628114202137298,0.7250723074565637,0.7314959764480591,29500,0.0,0.0,,,,,,,,,,,,,,0.881802787950047,0.04,0,,,,0.6771790378812289,0.7414526820182801,0.8057263261553312,17.33722075482806,0.42254441378031943,,,,,,,0.9571275115013123,1386300.0,-1250900.5542942532
2008-02-06 00:00:00-05:00,0.7226634621620178,0.7571907409696905,0.6961658080088379,0.7226634621620178,16000,0.0,0.0,,,,,,,,,,,,,,0.8731889295924234,0.04,0,,,,0.7123775734004606,0.749482274055481,0.7865869747105013,9.90142180528042,0.13860627602402867,,,,,,,0.9474920630455017,1370300.0,-1253005.8248490656
2008-02-07 00:00:00-05:00,0.7226634382253377,0.7628114070156343,0.7226634382253377,0.7547817826271057,6000,0.0,0.0,,,,,,,,,,,,,,0.864919625569105,0.04,0,,,,0.7133782121993567,0.7470733761787415,0.7807685401581262,9.02057684125612,0.6143844626053823,,,,,,,0.8447131514549255,1376300.0,-1249405.834004339
2008-02-08 00:00:00-05:00,0.7322989216583594,0.7459492368024438,0.7226634185995066,0.7234663963317871,7900,0.0,0.0,,,,,,,,,,,,,,0.8569810937067192,0.04,0,,,,0.7058110200841494,0.7390437960624695,0.7722765720407896,8.993452392234442,0.26563198119765274,,,,,0.7467522791761879,,0.8190186619758606,1368400.0,-1256760.9938763492
2008-02-11 00:00:00-05:00,0.7266782958546777,0.7363137997776615,0.7226634834093899,0.7258753180503845,3500,0.0,0.0,,,,,,,,,,,,0.7336639761924744,,0.8493601031188288,0.04,0,,,,0.7077203542248987,0.7316565871238708,0.755592820022843,6.543023959659872,0.3792360289547814,0.7317599116505443,,,,0.7467522791761879,,0.7628113627433777,1371900.0,-1258613.9373627566
2008-02-12 00:00:00-05:00,0.7266782301957598,0.7363137332481291,0.7226634181132299,0.7306930422782898,28900,0.0,0.0,,,,,,,,,,,,0.7331238063898953,,0.842043952154454,0.04,0,,,,0.7075468418250964,0.731496000289917,0.7554451587547376,6.547994371897818,0.4832361956933354,0.7313050886134167,,,,0.754380383982074,,0.7660232782363892,1400800.0,-1253513.8229218903
2008-02-13 00:00:00-05:00,0.7234663963317871,0.726678230684738,0.7226634185995066,0.7234663963317871,13200,0.0,0.0,,,,,,,,,,,,0.7313679136520573,,0.8350204472286543,0.04,0,,,,0.7079368129554048,0.7316565871238708,0.7553763612923369,6.483854471045815,0.3273552114384817,0.7285649151235194,,,,0.7471536510186818,,0.8190186619758606,1387600.0,-1261433.7222142662
