Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2018-02-16 00:00:00-05:00,69.75,72.75,64.19999694824219,67.5,1527,0.0,0.0,,,,,,,,,,,,,,,0.02,0,,,,,,,,,,,,,,,75.0,1527.0,-348.2624885559123
2018-02-20 00:00:00-05:00,65.69999694824219,66.0,63.75,66.0,353,0.0,0.0,,,,,,,,,,,,,,72.75,0.04,0,,,,,,,,,,,,,,,75.0,1174.0,4.7375114440877155
2018-02-21 00:00:00-05:00,60.0,74.8499984741211,60.0,71.25,733,0.0,0.0,,,,,,,,,,,,,60.0,,0.02,1,,,,,,,,,,,,,,,71.25,1907.0,382.3436861680295
2018-02-22 00:00:00-05:00,67.6500015258789,71.25,66.75,68.74500274658203,213,0.0,0.0,,,,,,,,,,,,,60.0,,0.02,0,,,,,,,,,,,,,,,73.5,1694.0,358.2039461777951
2018-02-23 00:00:00-05:00,65.25,67.5,65.25,67.5,360,0.0,0.0,,,,,,,,,,,,,60.0,,0.02,0,,,,64.68679064678795,68.19900054931641,71.71121045184486,10.299886726312614,0.400489923906143,,,,,,,74.25,1334.0,718.2039461777952
2018-02-26 00:00:00-05:00,64.5,72.75,61.5,72.75,753,0.0,0.0,,,,,,,,,,,,,60.29699996948242,,0.02,0,,,,64.33941667844088,69.2490005493164,74.15858442019193,14.179508243961184,0.8565474735498574,,,,,,,73.5,2087.0,1471.2039461777952
2018-02-27 00:00:00-05:00,66.0,67.5,63.75,66.75,200,0.0,0.0,,,,,,,,,,,,,60.588059939575196,,0.02,0,,,,64.86411211342502,69.39900054931641,73.9338889852078,13.069030965853177,0.2079310123319806,,,,,,,72.0,1887.0,1591.2039461777952
2018-02-28 00:00:00-05:00,73.5,73.5,73.5,73.5,153,0.0,0.0,,,,,,,,,,,,,60.87329871026611,,0.02,0,,,,64.32914446890612,69.8490005493164,75.36885662972668,15.805111131155048,0.8307150945149487,,,,,,,71.8499984741211,2040.0,1591.2039461777952
2018-03-01 00:00:00-05:00,73.5,73.5,73.5,73.5,20,0.0,0.0,,,,,,,,,,,,,61.15283270554321,,0.02,0,,,,64.75516749611702,70.8,76.84483250388297,17.075798033567718,0.7233312501434593,,,,,67.42499923706055,,69.44999694824219,2040.0,1591.2039461777952
2018-03-02 00:00:00-05:00,66.75,72.75,66.75,69.0,167,0.0,0.0,,,,,,,,,,,,69.64950027465821,61.42677602091477,,0.02,0,,,,65.61729993525087,71.1,76.58270006474912,15.422503698309773,0.30848852069239674,70.6782168408374,,,,67.42499923706055,,75.0,1873.0,1549.4539461777952
2018-03-05 00:00:00-05:00,68.25,68.25,68.25,68.25,227,0.0,0.0,,,,,,,,,,,,69.3950456792658,61.6952404699789,,0.02,0,,,,64.61967742867851,70.2,75.78032257132149,15.898354904049825,0.3252789175645971,69.74643360484731,,,,67.42499923706055,,67.05000305175781,1646.0,1549.4539461777952
2018-03-06 00:00:00-05:00,67.6500015258789,67.80000305175781,65.25,65.25,280,0.0,0.0,,,,,,,,,,,,68.64140101030839,61.95833563006174,,0.02,0,,,,63.507817274201244,69.9,76.29218272579877,18.289507083830504,0.1362744777904526,68.0331818373887,,,,67.5,,66.75,1366.0,1269.4539461777952
2018-03-07 00:00:00-05:00,65.8499984741211,70.5,63.0,63.0,533,0.0,0.0,,,,,,,,,,,,67.61569173570686,62.216168886942924,,0.02,0,,,,60.6627736479778,67.8,74.9372263520222,21.05376505021297,0.16373491863264159,66.09262239682926,,,,67.5,,63.0,833.0,736.4539461777952
